time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.069,0.075,0.07352380952380953,0.074,0.0012580804584402757,0.027,0.028,0.02705,0.027,0.0002179449471770339,0.341,0.342,0.34120000000000006,0.341,0.0004000000000000004,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.245,0.246,0.24550000000000005,0.2455,0.0005000000000000004,0.028,0.029,0.02815,0.028,0.0003570714214271428,1.604,1.609,1.6058499999999998,1.606,0.0010618380290797625,0.063,0.064,0.06315,0.063,0.0003570714214271428,0.8130000000000001,0.8130000000000001,0.8130000000000001,0.8130000000000001,0.0,0.016,0.017,0.016100000000000003,0.016,0.00030000000000000024,64,8,8192,28672,32768,True,672,2
0.069,0.073,0.07166666666666668,0.07200000000000001,0.0008357108940373435,0.026000000000000002,0.028,0.026650000000000007,0.027,0.0005722761571129788,0.333,0.34400000000000003,0.33554999999999996,0.334,0.0026167728216259073,0.013000000000000001,0.014,0.013900000000000004,0.014,0.00029999999999999976,0.24,0.247,0.24180000000000001,0.241,0.0020396078054371156,0.027,0.028,0.027100000000000003,0.027,0.0003000000000000003,1.568,1.606,1.5787,1.57,0.012345444503945579,0.061,0.063,0.062,0.062,0.0005477225575051667,0.793,0.8140000000000001,0.7979,0.794,0.0057436921923097566,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,64,8,8192,28672,32768,True,664,2
0.066,0.07200000000000001,0.07042857142857144,0.07100000000000001,0.0011780301787479041,0.026000000000000002,0.027,0.026650000000000007,0.027,0.0004769696007084717,0.334,0.335,0.33490000000000003,0.335,0.00030000000000000024,0.013000000000000001,0.014,0.013800000000000003,0.014,0.00039999999999999964,0.241,0.241,0.24099999999999994,0.241,5.551115123125783e-17,0.026000000000000002,0.027,0.026750000000000006,0.027,0.00043301270189221816,1.577,1.582,1.5784499999999997,1.578,0.001465435088975309,0.061,0.062,0.0616,0.062,0.0004898979485566361,0.796,0.807,0.79735,0.797,0.00230813777751676,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,64,8,8192,28672,32768,True,656,2
0.066,0.07200000000000001,0.07057142857142859,0.07100000000000001,0.001178030178747904,0.023,0.025,0.023650000000000004,0.024,0.0005722761571129804,0.335,0.341,0.33705000000000007,0.336,0.0016271140095272996,0.013000000000000001,0.014,0.013800000000000003,0.014,0.0003999999999999997,0.242,0.246,0.24290000000000003,0.242,0.001300000000000001,0.024,0.025,0.024600000000000004,0.025,0.0004898979485566361,1.585,1.606,1.5897999999999999,1.586,0.007743384273042381,0.055,0.056,0.055700000000000006,0.056,0.0004582575694955844,0.803,0.8130000000000001,0.8051000000000001,0.803,0.0039610604640676755,0.015,0.016,0.015850000000000003,0.016,0.0003570714214271428,64,8,8192,28672,32768,True,648,2
0.065,0.073,0.0711904761904762,0.07100000000000001,0.0015312319229346223,0.024,0.025,0.024100000000000003,0.024,0.0003000000000000003,0.23800000000000002,0.245,0.24094999999999994,0.23900000000000002,0.00274727137356322,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.20700000000000002,0.213,0.20990000000000003,0.20800000000000002,0.0024474476501040723,0.024,0.025,0.024550000000000006,0.025,0.0004974937185533104,1.3840000000000001,1.416,1.3969999999999998,1.385,0.015215124054702892,0.055,0.057,0.0558,0.056,0.0006000000000000005,0.633,0.649,0.6402000000000001,0.633,0.007959899496852966,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,64,8,8192,28672,32768,True,640,2
0.065,0.073,0.07019047619047619,0.07,0.001401327520910682,0.023,0.024,0.023800000000000005,0.024,0.0004000000000000003,0.23900000000000002,0.246,0.24115000000000003,0.24,0.002632014437650368,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.00035707142142714284,0.20800000000000002,0.214,0.20929999999999999,0.20800000000000002,0.0020999999999999908,0.024,0.025,0.024150000000000005,0.024,0.00035707142142714284,1.381,1.414,1.3897500000000003,1.383,0.012465452258141269,0.054,0.056,0.055200000000000006,0.055,0.0005099019513592789,0.63,0.648,0.6353500000000001,0.632,0.006901267999433154,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,64,8,8192,28672,32768,True,632,2
0.062,0.07100000000000001,0.0690952380952381,0.07,0.0017969487870584024,0.023,0.024,0.023900000000000005,0.024,0.0003000000000000003,0.233,0.242,0.23984999999999998,0.2415,0.0026884010117540036,0.012,0.013000000000000001,0.012900000000000003,0.013000000000000001,0.00030000000000000024,0.203,0.211,0.20884999999999998,0.2095,0.0024140215409146526,0.023,0.025,0.024150000000000005,0.024,0.0004769696007084732,1.355,1.4000000000000001,1.3907,1.397,0.0107522090753482,0.054,0.055,0.0548,0.055,0.0004000000000000004,0.618,0.641,0.6368000000000001,0.64,0.005688585061331162,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,8,8192,28672,32768,True,624,2
0.062,0.07,0.06857142857142857,0.069,0.001590789817951436,0.023,0.025,0.024000000000000004,0.024,0.0003162277660168382,0.241,0.243,0.24174999999999996,0.242,0.0005361902647381809,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.21,0.211,0.21084999999999998,0.211,0.00035707142142714284,0.024,0.025,0.024100000000000003,0.024,0.00030000000000000024,1.397,1.403,1.3989500000000001,1.399,0.001395528573695285,0.054,0.055,0.054849999999999996,0.055,0.00035707142142714284,0.641,0.642,0.6412,0.641,0.0004000000000000003,0.015,0.016,0.015100000000000002,0.015,0.00030000000000000024,64,8,8192,28672,32768,True,616,2
0.062,0.07,0.06804761904761907,0.068,0.0015267828135125156,0.023,0.024,0.023750000000000004,0.024,0.0004330127018922198,0.233,0.241,0.24054999999999996,0.241,0.0017457090250096046,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.203,0.21,0.2096,0.21,0.0015297058540778307,0.023,0.025,0.024200000000000006,0.024,0.0005099019513592789,1.358,1.4060000000000001,1.40115,1.403,0.009951256202108355,0.053,0.055,0.05465,0.055,0.0005722761571129803,0.632,0.642,0.6403000000000001,0.641,0.0020024984394500806,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,64,8,8192,28672,32768,True,608,2
0.061,0.069,0.06652380952380953,0.066,0.0016218463205644206,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,0.23600000000000002,0.243,0.2391,0.23900000000000002,0.0023430749027719866,0.012,0.013000000000000001,0.012600000000000004,0.013000000000000001,0.0004898979485566361,0.20500000000000002,0.211,0.20810000000000003,0.20800000000000002,0.0019209372712298454,0.023,0.025,0.024050000000000005,0.024,0.0003840572873934307,1.37,1.4060000000000001,1.3887,1.3885,0.011895797577295942,0.053,0.055,0.05385000000000001,0.054,0.0004769696007084732,0.625,0.642,0.6332000000000001,0.6335,0.0063686733312362685,0.014,0.015,0.014450000000000001,0.014,0.0004974937185533096,64,8,8192,28672,32768,True,600,2
0.059000000000000004,0.069,0.06585714285714286,0.066,0.0018589734567564893,0.023,0.024,0.023300000000000005,0.023,0.0004582575694955844,0.23800000000000002,0.24,0.23885000000000006,0.23800000000000002,0.0009630680142128987,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.20600000000000002,0.20800000000000002,0.20680000000000004,0.20600000000000002,0.000979795897113272,0.023,0.024,0.023750000000000004,0.024,0.0004330127018922198,1.381,1.3960000000000001,1.3876500000000003,1.383,0.006665395712183951,0.053,0.054,0.0533,0.053,0.0004582575694955844,0.628,0.636,0.6316499999999998,0.629,0.003581549943809247,0.014,0.015,0.0142,0.014,0.0003999999999999996,64,8,8192,28672,32768,True,592,2
0.056,0.067,0.06523809523809525,0.066,0.002201833908894647,0.023,0.024,0.023900000000000005,0.024,0.0003000000000000003,0.229,0.242,0.24079999999999996,0.241,0.0027495454169735004,0.012,0.013000000000000001,0.012600000000000004,0.013000000000000001,0.0004898979485566361,0.198,0.211,0.20945,0.21,0.002654712790491653,0.023,0.025,0.024000000000000004,0.024,0.0003162277660168382,1.33,1.4040000000000001,1.39845,1.4020000000000001,0.01575904502182794,0.051000000000000004,0.054,0.05365000000000001,0.054,0.0007262919523166969,0.609,0.641,0.6391500000000001,0.641,0.006930187587648698,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,64,8,8192,28672,32768,True,584,2
0.056,0.065,0.06285714285714286,0.063,0.0017261494247992246,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.232,0.23800000000000002,0.23445000000000005,0.232,0.002906458325866726,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.201,0.20700000000000002,0.20340000000000003,0.202,0.0023748684174075855,0.023,0.024,0.023500000000000004,0.0235,0.0005000000000000004,1.351,1.381,1.3638,1.3525,0.013934130758680321,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,0.617,0.632,0.6237,0.617,0.007410128204019152,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,64,8,8192,28672,32768,True,576,2
0.058,0.065,0.06385714285714286,0.064,0.0013899542399358495,0.023,0.024,0.023800000000000005,0.024,0.0004000000000000003,0.242,0.243,0.24205000000000002,0.242,0.00021794494717703385,0.012,0.013000000000000001,0.012350000000000003,0.012,0.0004769696007084732,0.209,0.21,0.2096,0.21,0.000489897948556636,0.024,0.024,0.024000000000000004,0.024,3.469446951953614e-18,1.393,1.399,1.39575,1.3955000000000002,0.001444818327679999,0.052000000000000005,0.053,0.05295,0.053,0.0002179449471770324,0.64,0.642,0.6401500000000001,0.64,0.0004769696007084732,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,64,8,8192,28672,32768,True,568,2
0.055,0.063,0.06147619047619048,0.062,0.0015312319229346218,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,0.23800000000000002,0.24,0.23875000000000007,0.23800000000000002,0.0009420721840708265,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.20500000000000002,0.20700000000000002,0.20579999999999998,0.20500000000000002,0.0009273618495495711,0.023,0.024,0.023100000000000002,0.023,0.00030000000000000024,1.371,1.3860000000000001,1.3771000000000002,1.373,0.006252199612936268,0.052000000000000005,0.053,0.05220000000000001,0.052000000000000005,0.0003999999999999976,0.627,0.635,0.6305,0.6285000000000001,0.0030903074280724916,0.013000000000000001,0.014,0.013850000000000005,0.014,0.00035707142142714214,64,8,8192,28672,32768,True,560,2
0.053,0.064,0.06176190476190477,0.062,0.0020448486241508466,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,0.231,0.242,0.24114999999999998,0.242,0.002372235232855288,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.2,0.21,0.20855,0.209,0.001986831648630548,0.022,0.024,0.023500000000000004,0.024,0.0005916079783099621,1.335,1.397,1.3919000000000001,1.395,0.013080137613955004,0.051000000000000004,0.053,0.05200000000000001,0.052000000000000005,0.0003162277660168371,0.613,0.641,0.6387500000000002,0.64,0.005915023245939111,0.013000000000000001,0.014,0.013800000000000003,0.014,0.00039999999999999964,64,8,8192,28672,32768,True,552,2
0.053,0.061,0.05976190476190476,0.06,0.0016302135970117796,0.022,0.023,0.022800000000000004,0.023,0.0004000000000000003,0.23500000000000001,0.23800000000000002,0.2359500000000001,0.23500000000000001,0.0013592277219068199,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.203,0.20600000000000002,0.20380000000000004,0.203,0.001248999599679681,0.022,0.024,0.023000000000000003,0.023,0.0003162277660168382,1.362,1.3800000000000001,1.3676,1.3635000000000002,0.007095068710026701,0.05,0.052000000000000005,0.05080000000000001,0.051000000000000004,0.0006000000000000006,0.623,0.632,0.6261500000000001,0.624,0.003691544392256448,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,64,8,8192,28672,32768,True,544,2
0.052000000000000005,0.059000000000000004,0.057857142857142864,0.058,0.0014568627181693668,0.02,0.022,0.021150000000000002,0.021,0.000476969600708472,0.23,0.23900000000000002,0.2326,0.233,0.002596150997149436,0.011,0.012,0.011750000000000002,0.012,0.0004330127018922198,0.198,0.20700000000000002,0.201,0.201,0.0023021728866442696,0.02,0.021,0.020950000000000003,0.021,0.00021794494717703385,1.335,1.381,1.3477500000000002,1.3495,0.012699901574421758,0.047,0.049,0.047700000000000006,0.048,0.0005567764362830027,0.608,0.632,0.6155999999999999,0.616,0.007611832893594032,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,8,8192,28672,32768,True,536,2
0.05,0.059000000000000004,0.05738095238095239,0.058,0.001963383631246506,0.02,0.022,0.02085,0.021,0.0006538348415311007,0.229,0.23800000000000002,0.233,0.23,0.0037416573867739447,0.011,0.012,0.011350000000000002,0.011,0.0004769696007084732,0.198,0.20500000000000002,0.20129999999999998,0.199,0.003272613634390717,0.02,0.022,0.020950000000000003,0.021,0.0004974937185533096,1.328,1.372,1.3480500000000002,1.3325,0.020313726886024654,0.046,0.048,0.04735000000000001,0.047,0.0006538348415311016,0.605,0.628,0.6160500000000001,0.615,0.010580524561665182,0.012,0.013000000000000001,0.012900000000000003,0.013000000000000001,0.00030000000000000024,64,8,8192,28672,32768,True,528,2
0.05,0.058,0.057047619047619055,0.057,0.0016468206157895793,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.23500000000000001,0.23800000000000002,0.2365000000000001,0.23600000000000002,0.0012041594578792306,0.011,0.012,0.011350000000000002,0.011,0.00047696960070847314,0.203,0.20600000000000002,0.20420000000000002,0.20400000000000001,0.001029563014098701,0.021,0.022,0.021100000000000004,0.021,0.0002999999999999992,1.36,1.377,1.3675500000000003,1.363,0.006696827607158497,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,0.624,0.632,0.62705,0.6245,0.0035563323804166593,0.012,0.013000000000000001,0.012900000000000003,0.013000000000000001,0.00030000000000000024,64,8,8192,28672,32768,True,520,2
0.047,0.058,0.05566666666666667,0.056,0.002123190172343615,0.02,0.022,0.020950000000000003,0.021,0.00038405728739343033,0.201,0.20800000000000002,0.20465000000000005,0.20400000000000001,0.002455096739438186,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.202,0.209,0.20475000000000004,0.20400000000000001,0.0024057223447438818,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955845,1.065,1.103,1.0832500000000003,1.078,0.014310398317307587,0.047,0.049,0.04780000000000001,0.048,0.000509901951359279,0.524,0.543,0.5331999999999999,0.5305,0.0072567210226107005,0.012,0.013000000000000001,0.012250000000000002,0.012,0.00043301270189221973,64,8,8192,28672,32768,True,512,2
0.048,0.057,0.05552380952380953,0.056,0.0017625481450782615,0.021,0.022,0.021300000000000003,0.021,0.0004582575694955828,0.20700000000000002,0.214,0.20875000000000005,0.209,0.0018405162319305882,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,0.20600000000000002,0.212,0.20735000000000006,0.20700000000000002,0.0017684739183827336,0.02,0.021,0.020950000000000003,0.021,0.00021794494717703385,1.092,1.1320000000000001,1.1024,1.104,0.010739646176667115,0.047,0.049,0.04805000000000001,0.048,0.0004974937185533104,0.537,0.557,0.5422,0.5425,0.005653317610041033,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,64,8,8192,28672,32768,True,504,2
0.047,0.056,0.05423809523809524,0.055,0.0017156079556811259,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.20500000000000002,0.211,0.20735,0.20700000000000002,0.0016515144564913662,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.203,0.209,0.20554999999999998,0.20500000000000002,0.0015644487847161998,0.02,0.021,0.020650000000000005,0.021,0.0004769696007084733,1.084,1.111,1.0953,1.096,0.008866228059327156,0.047,0.049,0.04800000000000001,0.048,0.0003162277660168382,0.533,0.546,0.5388999999999999,0.539,0.0043462627624201505,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,64,8,8192,28672,32768,True,496,2
0.044,0.055,0.053238095238095244,0.054,0.00224467119036051,0.02,0.022,0.021,0.021,0.0004472135954999575,0.197,0.20800000000000002,0.20600000000000004,0.20650000000000002,0.003162277660168383,0.01,0.011,0.010900000000000002,0.011,0.00029999999999999976,0.196,0.20700000000000002,0.20434999999999998,0.20500000000000002,0.002954234249344492,0.019,0.021,0.020700000000000003,0.021,0.0005567764362830027,1.038,1.101,1.0907000000000002,1.0935000000000001,0.013896402412135316,0.046,0.048,0.04730000000000001,0.047,0.0005567764362830027,0.514,0.544,0.5388499999999998,0.54,0.006420864427785411,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,64,8,8192,28672,32768,True,488,2
0.045,0.053,0.04961904761904763,0.05,0.0014301578493029726,0.019,0.02,0.019550000000000005,0.02,0.0004974937185533105,0.19,0.201,0.19345000000000004,0.1935,0.0032783379935571043,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.191,0.2,0.19395,0.194,0.0026734808770589725,0.019,0.02,0.019400000000000004,0.019,0.000489897948556636,1.0110000000000001,1.073,1.0296999999999998,1.036,0.016876314763596904,0.044,0.047,0.04530000000000001,0.045,0.0009539392014169466,0.494,0.535,0.5045499999999999,0.5055000000000001,0.010302790884027501,0.011,0.012,0.011150000000000002,0.011,0.0003570714214271428,64,8,8192,28672,32768,True,480,2
0.043000000000000003,0.053,0.051857142857142866,0.052000000000000005,0.00212212190049116,0.02,0.022,0.0211,0.021,0.0004358898943540667,0.195,0.21,0.20750000000000002,0.20800000000000002,0.0030740852297878756,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.194,0.20800000000000002,0.20455,0.20500000000000002,0.0026734808770589725,0.019,0.021,0.020450000000000003,0.0205,0.0005894913061275804,1.049,1.102,1.09295,1.098,0.011706728834307237,0.046,0.047,0.04690000000000001,0.047,0.00030000000000000024,0.535,0.542,0.5387000000000001,0.541,0.003083828789021858,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,28672,32768,True,472,2
0.043000000000000003,0.052000000000000005,0.050047619047619056,0.05,0.0017313960916855089,0.02,0.021,0.020700000000000003,0.021,0.0004582575694955844,0.203,0.20800000000000002,0.20459999999999998,0.20500000000000002,0.0014628738838327808,0.01,0.011,0.01055,0.011,0.0004974937185533096,0.2,0.20600000000000002,0.20165000000000002,0.201,0.0016209565077447343,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,1.069,1.095,1.0779,1.0795,0.007435724578008524,0.046,0.047,0.04660000000000001,0.047,0.000489897948556636,0.525,0.538,0.5296500000000002,0.53,0.004089926649709017,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,64,8,8192,28672,32768,True,464,2
0.041,0.052000000000000005,0.049190476190476194,0.049,0.0021071092276035803,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.196,0.209,0.20305,0.202,0.003917588543989787,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.194,0.20600000000000002,0.2004,0.199,0.003942080668885409,0.019,0.021,0.019950000000000002,0.02,0.00038405728739343076,1.033,1.099,1.0720000000000003,1.062,0.022543291685111145,0.044,0.047,0.04555000000000001,0.046,0.0006689544080129832,0.51,0.54,0.5287499999999999,0.523,0.010280442597476054,0.011,0.012,0.011250000000000001,0.011,0.0004330127018922198,64,8,8192,28672,32768,True,456,2
0.041,0.05,0.048047619047619054,0.048,0.0016754868653103983,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.2,0.20600000000000002,0.20135,0.201,0.0017965244223221697,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.20400000000000001,0.209,0.2056,0.20500000000000002,0.001624807680927185,0.019,0.02,0.019900000000000004,0.02,0.0003000000000000003,1.058,1.085,1.0640500000000002,1.06,0.008760565050269295,0.045,0.046,0.04535000000000001,0.045,0.0004769696007084732,0.52,0.533,0.5233,0.521,0.004627094120503714,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,28672,32768,True,448,2
