time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.005,0.004700000000000001,0.005,0.000458257569495584,0.025,0.028,0.026200000000000008,0.026000000000000002,0.0007483314773547876,0.003,0.004,0.003450000000000001,0.003,0.0004974937185533101,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.004,0.005,0.004600000000000002,0.005,0.0004898979485566356,0.10300000000000001,0.107,0.10500000000000001,0.105,0.0009999999999999955,0.005,0.006,0.005450000000000001,0.005,0.0004974937185533101,0.056,0.057,0.05665000000000001,0.057,0.0004769696007084732,0.002,0.003,0.0029500000000000004,0.003,0.0002179449471770337,32,8,4096,14336,128256,True,72,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,0.022,0.023,0.0221,0.022,0.00030000000000000024,0.003,0.004,0.0032500000000000007,0.003,0.00043301270189221935,0.016,0.018000000000000002,0.016700000000000003,0.017,0.0005567764362830027,0.004,0.005,0.004200000000000001,0.004,0.00039999999999999996,0.08,0.082,0.08120000000000001,0.081,0.0005099019513592789,0.005,0.006,0.00515,0.005,0.0003570714214271425,0.048,0.049,0.04835000000000001,0.048,0.0004769696007084732,0.002,0.003,0.002300000000000001,0.002,0.0004582575694955841,32,8,4096,14336,128256,True,64,2
0.005,0.006,0.005952380952380954,0.006,0.00021295885499997998,0.004,0.005,0.004200000000000001,0.004,0.00039999999999999996,0.022,0.023,0.022350000000000002,0.022,0.00047696960070847314,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.081,0.084,0.08175000000000002,0.082,0.0006982120021884477,0.005,0.006,0.0054,0.005,0.0004898979485566356,0.047,0.049,0.04805000000000001,0.048,0.00038405728739343076,0.002,0.003,0.0021000000000000003,0.002,0.00030000000000000003,32,8,4096,14336,128256,True,56,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.016,0.017,0.016250000000000004,0.016,0.00043301270189221973,0.004,0.005,0.004200000000000001,0.004,0.00039999999999999996,0.081,0.083,0.08185000000000002,0.082,0.0004769696007084733,0.005,0.006,0.00515,0.005,0.00035707142142714246,0.045,0.046,0.045200000000000004,0.045,0.0004000000000000003,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,48,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.021,0.022,0.021200000000000004,0.021,0.000399999999999999,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.016,0.018000000000000002,0.016500000000000004,0.016,0.0005916079783099621,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.08,0.081,0.0804,0.08,0.0004898979485566361,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.044,0.046,0.045000000000000005,0.045,0.0003162277660168382,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,40,2
0.004,0.005,0.004619047619047621,0.005,0.00048562090605645575,0.004,0.005,0.004250000000000001,0.004,0.00043301270189221935,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.016,0.018000000000000002,0.016300000000000002,0.016,0.0005567764362830027,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.079,0.081,0.07985,0.08,0.0005722761571129803,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,32,2
0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.004,0.005,0.004300000000000001,0.004,0.000458257569495584,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.003,0.004,0.0030500000000000006,0.003,0.0002179449471770337,0.015,0.017,0.015900000000000004,0.016,0.00043588989435406776,0.004,0.005,0.004150000000000001,0.004,0.0003570714214271425,0.08,0.093,0.08835000000000001,0.091,0.005062361109205859,0.005,0.006,0.005050000000000001,0.005,0.0002179449471770337,0.043000000000000003,0.044,0.04395,0.044,0.00021794494717703236,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,24,2
0.009000000000000001,0.014,0.013095238095238099,0.013000000000000001,0.0010190921218586994,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.018000000000000002,0.015700000000000002,0.016,0.0007141428428542857,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.08700000000000001,0.089,0.08764999999999999,0.0875,0.000726291952316692,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0003162277660168371,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,16,2
0.006,0.008,0.007904761904761906,0.008,0.00042591770999995997,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.017,0.015450000000000002,0.015,0.0005894913061275802,0.004,0.005,0.004050000000000001,0.004,0.0002179449471770337,0.085,0.08700000000000001,0.0854,0.085,0.0006633249580710807,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.042,0.043000000000000003,0.04290000000000001,0.043000000000000003,0.0003000000000000003,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,8,4096,14336,128256,True,8,2
0.004,0.005,0.004952380952380954,0.005,0.00021295885499997998,0.004,0.005,0.004100000000000001,0.004,0.00030000000000000003,0.021,0.022,0.02135,0.021,0.0004769696007084716,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.017,0.015150000000000002,0.015,0.0004769696007084733,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.083,0.085,0.08445,0.0845,0.0005894913061275802,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.042,0.043000000000000003,0.04225000000000001,0.042,0.0004330127018922198,0.001,0.002,0.0015500000000000004,0.002,0.0004974937185533098,32,8,4096,14336,128256,True,4,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.005,0.004250000000000001,0.004,0.0004330127018922194,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.017,0.015150000000000002,0.015,0.0004769696007084733,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.082,0.085,0.0829,0.083,0.0007681145747868614,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.041,0.043000000000000003,0.04175000000000001,0.042,0.0005361902647381809,0.001,0.002,0.0014500000000000003,0.001,0.0004974937185533101,32,8,4096,14336,128256,True,2,2
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.004,0.005,0.004650000000000001,0.005,0.00047696960070847287,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.017,0.015100000000000002,0.015,0.0004358898943540678,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.081,0.084,0.08225000000000002,0.082,0.0006224949798994372,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.041,0.042,0.041150000000000006,0.041,0.00035707142142714284,0.001,0.002,0.0010500000000000002,0.001,0.00021794494717703366,32,8,4096,14336,128256,True,1,2
1.708,1.964,1.8668095238095237,1.8820000000000001,0.06624458220263611,0.724,0.8290000000000001,0.79125,0.7975000000000001,0.02765117538188931,1.6340000000000001,1.859,1.7668,1.7795,0.06654892936779672,0.23800000000000002,0.268,0.2571,0.2595,0.008043009387039161,1.182,1.346,1.2810000000000001,1.2919999999999998,0.04855306375502992,0.724,0.8280000000000001,0.79305,0.801,0.02883483136763594,7.594,8.56,8.1664,8.1875,0.26951537989509994,0.706,0.792,0.7626999999999999,0.765,0.021473472006175453,3.787,4.431,4.23255,4.2565,0.1668530715929438,0.47200000000000003,0.47400000000000003,0.4729000000000001,0.47300000000000003,0.0005385164807134509,32,8,4096,14336,128256,True,32768,4
1.71,1.986,1.9031904761904765,1.911,0.0696792782257319,0.724,0.841,0.8087000000000002,0.8145,0.027853366044340147,1.6620000000000001,1.9060000000000001,1.8181,1.8235000000000001,0.06750177775436735,0.23900000000000002,0.271,0.262,0.264,0.007835815209663895,1.192,1.3780000000000001,1.3134000000000001,1.319,0.04911964983588546,0.724,0.839,0.8079000000000001,0.8130000000000001,0.02737864131033534,7.635,8.778,8.360049999999998,8.3935,0.30844618250190764,0.706,0.801,0.7729000000000001,0.776,0.022527538702663476,3.793,4.562,4.32,4.3355,0.18180099009631379,0.47100000000000003,0.47500000000000003,0.4731000000000002,0.47300000000000003,0.0009433981132056613,32,8,4096,14336,128256,True,32768,4
1.7530000000000001,1.935,1.8639523809523806,1.8800000000000001,0.05143602238794295,0.752,0.8170000000000001,0.7883500000000001,0.7945,0.020150124069096963,1.6380000000000001,1.842,1.7615500000000002,1.778,0.057177333795832064,0.23600000000000002,0.264,0.2557,0.2585,0.006950539547402061,1.179,1.326,1.27095,1.286,0.04081234494610669,0.719,0.8170000000000001,0.78815,0.798,0.023683908039004057,7.5600000000000005,8.431000000000001,8.0679,8.135000000000002,0.25007096992653916,0.7010000000000001,0.78,0.7543,0.7615000000000001,0.01886027571378531,3.7600000000000002,4.386,4.189850000000001,4.2385,0.15119433686484415,0.468,0.47100000000000003,0.46980000000000005,0.47000000000000003,0.0007483314773547889,32,8,4096,14336,128256,True,32512,4
1.69,1.93,1.8313333333333337,1.839,0.06048402648896203,0.713,0.812,0.77435,0.776,0.024714924640791468,1.618,1.823,1.7274500000000004,1.7285,0.058417869697550556,0.234,0.262,0.25175000000000003,0.252,0.007182443873780013,1.172,1.317,1.2497000000000003,1.2510000000000001,0.04182833967539233,0.712,0.81,0.7764500000000001,0.777,0.024204286810397886,7.511,8.361,7.96255,7.949,0.23598526966740957,0.6950000000000001,0.773,0.7459000000000001,0.746,0.018989207461081677,3.716,4.349,4.1242,4.134,0.14677452094965251,0.465,0.467,0.46624999999999994,0.466,0.0006224949798994372,32,8,4096,14336,128256,True,32256,4
1.7890000000000001,1.911,1.838714285714286,1.841,0.03330828991213372,0.754,0.805,0.7762499999999999,0.7745,0.014922717580923402,1.668,1.812,1.7283000000000002,1.7205,0.04148385228013427,0.245,0.26,0.25185,0.2515,0.0045637155914890265,1.205,1.307,1.2477500000000001,1.2415,0.03000312483725651,0.754,0.804,0.7763500000000001,0.774,0.01439539857037659,7.655,8.31,7.93585,7.929,0.18631244590740575,0.727,0.768,0.7450500000000001,0.744,0.012026948906518238,3.995,4.325,4.1356,4.119,0.09665267714864395,0.461,0.463,0.46179999999999993,0.462,0.0006000000000000005,32,8,4096,14336,128256,True,32000,4
1.801,1.933,1.8572380952380954,1.867,0.03645075577230028,0.757,0.812,0.78295,0.788,0.0157081984963267,1.69,1.841,1.7622500000000003,1.7695,0.03867153345808775,0.245,0.262,0.2537,0.2545,0.004550824101193105,1.226,1.323,1.26715,1.272,0.026384228243403265,0.756,0.8130000000000001,0.7842,0.787,0.015128119513012857,7.805000000000001,8.407,8.056750000000001,8.0835,0.16405665941984782,0.729,0.775,0.7502000000000002,0.755,0.012687001221722975,4.0120000000000005,4.385,4.18545,4.2170000000000005,0.10012316165603229,0.457,0.46,0.45824999999999994,0.458,0.0008874119674649432,32,8,4096,14336,128256,True,31744,4
1.749,1.881,1.809952380952381,1.798,0.03734711844621788,0.736,0.791,0.76485,0.758,0.016022718246290184,1.653,1.7830000000000001,1.7140499999999999,1.694,0.04141916826784433,0.24,0.257,0.24864999999999998,0.246,0.00481949167444037,1.182,1.288,1.2392499999999997,1.224,0.030106270111058243,0.735,0.791,0.7663000000000001,0.758,0.0155823618235491,7.503,8.166,7.85415,7.7755,0.19894302576365935,0.71,0.756,0.7330999999999999,0.728,0.013284953895290729,3.9010000000000002,4.25,4.0801,4.041,0.0969839677472519,0.454,0.456,0.45504999999999995,0.455,0.0007399324293474377,32,8,4096,14336,128256,True,31488,4
1.728,1.863,1.802857142857143,1.804,0.03383191746643666,0.729,0.786,0.7620500000000001,0.76,0.014441173775008748,1.6340000000000001,1.772,1.71165,1.7035,0.03687583897350674,0.241,0.254,0.24754999999999994,0.247,0.0037878093933037377,1.174,1.276,1.23265,1.2265000000000001,0.02615200757112159,0.73,0.785,0.7626000000000002,0.759,0.013665284482951694,7.4590000000000005,8.09,7.823049999999999,7.7835,0.1631632541352371,0.704,0.75,0.7306500000000001,0.7284999999999999,0.011177097118661904,3.864,4.2170000000000005,4.0653999999999995,4.0545,0.08368476563867533,0.45,0.453,0.45155,0.4515,0.0007399324293474377,32,8,4096,14336,128256,True,31232,4
1.715,1.856,1.800142857142857,1.803,0.034589133600963544,0.723,0.785,0.7609,0.761,0.014902684321960269,1.594,1.776,1.6986999999999999,1.694,0.04526599164936079,0.23600000000000002,0.253,0.24650000000000002,0.2465,0.004577116996538321,1.154,1.283,1.2282499999999998,1.2255,0.03223488017660373,0.724,0.786,0.76175,0.7615000000000001,0.01469991496574046,7.325,8.153,7.8077999999999985,7.7835,0.19948573883864487,0.6980000000000001,0.748,0.72865,0.729,0.01179947032709519,3.8240000000000003,4.24,4.06305,4.0665,0.09577811597645884,0.446,0.448,0.44704999999999995,0.447,0.0003840572873934308,32,8,4096,14336,128256,True,30976,4
1.696,1.865,1.7925238095238092,1.792,0.04256269218975591,0.717,0.788,0.75885,0.7595000000000001,0.018218877572452167,1.601,1.8,1.7054500000000001,1.7035,0.05250283325688244,0.234,0.255,0.24625000000000002,0.247,0.005356071321407137,1.155,1.294,1.22665,1.232,0.038633243456898635,0.719,0.788,0.7595500000000001,0.763,0.017760841759331136,7.34,8.23,7.80935,7.8165,0.23158870330825737,0.6930000000000001,0.751,0.7267,0.7275,0.014349564453320526,3.794,4.281,4.05625,4.059,0.11550189392386599,0.442,0.445,0.4433999999999999,0.443,0.0006633249580710806,32,8,4096,14336,128256,True,30720,4
1.717,1.7650000000000001,1.73752380952381,1.737,0.01079955487450888,0.726,0.742,0.7325999999999999,0.7335,0.0036110940170535604,1.617,1.657,1.6311499999999999,1.6355,0.009784043131548436,0.23600000000000002,0.241,0.23805,0.23800000000000002,0.0012031209415515943,1.171,1.199,1.1812999999999998,1.1844999999999999,0.0067683085036071055,0.726,0.741,0.7326,0.733,0.0034117444218463994,7.429,7.523000000000001,7.49115,7.502000000000001,0.03286225037942486,0.6980000000000001,0.706,0.70355,0.705,0.0024591665254715465,3.867,3.9170000000000003,3.9015,3.9130000000000003,0.017940178371465585,0.439,0.441,0.44000000000000006,0.44,0.0006324555320336764,32,8,4096,14336,128256,True,30464,4
1.668,1.7570000000000001,1.7220952380952386,1.722,0.020493680238190922,0.705,0.74,0.7270500000000001,0.727,0.00840520671964706,1.568,1.669,1.6243500000000002,1.619,0.024269888751290145,0.23,0.24,0.23620000000000002,0.23600000000000002,0.0024413111231467383,1.1260000000000001,1.203,1.1698,1.166,0.01805990033195088,0.705,0.74,0.7271000000000001,0.7275,0.008607554821202136,7.211,7.635,7.430350000000002,7.406000000000001,0.10201189881577537,0.681,0.709,0.6989500000000001,0.6990000000000001,0.006873681691786409,3.729,3.971,3.87635,3.868,0.06013091966700657,0.435,0.437,0.43624999999999997,0.4365,0.0008291561975888507,32,8,4096,14336,128256,True,30208,4
1.675,1.747,1.7285238095238096,1.742,0.0226959594633873,0.707,0.738,0.7296500000000001,0.736,0.009865470085099857,1.564,1.6640000000000001,1.6320500000000002,1.641,0.03135677757678557,0.23,0.23900000000000002,0.2366,0.23800000000000002,0.0029223278392404937,1.1300000000000001,1.196,1.1766500000000002,1.187,0.02093866041560441,0.707,0.738,0.72975,0.7364999999999999,0.009979353686486926,7.167,7.588,7.460500000000001,7.513,0.1338187206634408,0.681,0.706,0.69945,0.705,0.008126961301741223,3.743,3.9530000000000003,3.8923500000000013,3.9175000000000004,0.06669878184794684,0.431,0.434,0.43205,0.432,0.0006689544080129831,32,8,4096,14336,128256,True,29952,4
1.679,1.7510000000000001,1.7213333333333332,1.726,0.021857402218608518,0.708,0.739,0.7263499999999999,0.727,0.009603514981505478,1.577,1.6520000000000001,1.6254000000000002,1.6280000000000001,0.02091745682438478,0.229,0.23900000000000002,0.2354,0.23550000000000001,0.0029732137494637035,1.137,1.194,1.17325,1.175,0.01585835741809347,0.708,0.739,0.7263499999999999,0.7264999999999999,0.009556542261717893,7.229,7.57,7.4455,7.461,0.09294648998213983,0.681,0.707,0.69665,0.6970000000000001,0.008113414817448913,3.757,3.951,3.8753000000000006,3.878,0.0607586207875064,0.428,0.429,0.4282000000000001,0.428,0.00040000000000000034,32,8,4096,14336,128256,True,29696,4
1.696,1.738,1.7216666666666665,1.717,0.013246143493874638,0.716,0.732,0.7263999999999999,0.7244999999999999,0.005453439281774397,1.608,1.655,1.6381000000000001,1.6335000000000002,0.01533916555748714,0.233,0.23800000000000002,0.23555,0.23500000000000001,0.0016575584454250791,1.156,1.188,1.1772499999999997,1.1745,0.011053845484717058,0.717,0.733,0.7268499999999998,0.725,0.005614935440412477,7.347,7.5440000000000005,7.4738500000000005,7.452,0.06744203066337787,0.687,0.7000000000000001,0.6949499999999998,0.6940000000000001,0.0046095010575983204,3.823,3.928,3.890050000000001,3.8795,0.0348245244045055,0.424,0.426,0.425,0.425,0.0006324555320336764,32,8,4096,14336,128256,True,29440,4
1.682,1.741,1.716190476190476,1.719,0.014737768286241903,0.71,0.734,0.7244999999999999,0.726,0.006492303135251779,1.579,1.651,1.62485,1.631,0.019571088370348752,0.23,0.23800000000000002,0.23450000000000001,0.23500000000000001,0.0018841443681416792,1.1420000000000001,1.192,1.17375,1.178,0.013641389225441773,0.71,0.734,0.7239,0.7255,0.006284106937345996,7.245,7.558,7.44105,7.4665,0.08530971515601252,0.681,0.7010000000000001,0.6920000000000003,0.6940000000000001,0.005477225575051666,3.783,3.939,3.8747,3.89,0.04121662286020053,0.42,0.422,0.42139999999999994,0.421,0.0005830951894845307,32,8,4096,14336,128256,True,29184,4
1.668,1.733,1.7120000000000002,1.719,0.018792095602748988,0.704,0.729,0.7228000000000001,0.727,0.00805357063668036,1.576,1.6500000000000001,1.63235,1.6465,0.02416459186495813,0.228,0.23600000000000002,0.23385000000000003,0.23500000000000001,0.0022643983748448526,1.131,1.186,1.1731000000000003,1.184,0.018422540541412815,0.704,0.729,0.7228000000000001,0.727,0.007991245209602826,7.1850000000000005,7.517,7.444,7.5145,0.11551320270860818,0.675,0.6950000000000001,0.6895500000000002,0.6940000000000001,0.007432866203558363,3.75,3.914,3.8745000000000003,3.911,0.05603882582638579,0.41600000000000004,0.418,0.41725,0.417,0.000622494979899426,32,8,4096,14336,128256,True,28928,4
