,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
2346,0.24166400730609894,0.2611199915409088,0.24668159633874892,0.2457599937915802,0.0051699298852423865,0,8,65024,504
2347,0.24473600089550018,0.2682879865169525,0.25149439871311186,0.24985599517822266,0.0060960222932886655,0,8,65024,508
2348,0.24063999950885773,0.25702399015426636,0.24791039675474166,0.24780799448490143,0.004520701249029684,0,8,65024,512
2349,0.2385919988155365,0.25600001215934753,0.24924159944057464,0.25036799907684326,0.005020736265968669,0,8,65024,516
2350,0.23756800591945648,0.25804799795150757,0.24750079959630966,0.24780800193548203,0.006041598900901114,0,8,65024,520
2351,0.24063999950885773,0.2693119943141937,0.2508799970149994,0.24780799448490143,0.008820673211968503,0,8,65024,524
2352,0.23756800591945648,0.3665919899940491,0.26204160004854204,0.2513920068740845,0.03548850399523383,0,8,65024,528
2353,0.24473600089550018,0.26419198513031006,0.25343999564647673,0.2539519965648651,0.006010274642846353,0,8,65024,532
2354,0.24166400730609894,0.2549760043621063,0.24975360184907913,0.24934399873018265,0.0034100875722396355,0,8,65024,536
2355,0.2539519965648651,0.26521599292755127,0.26050559878349305,0.2606080025434494,0.0037260053632673595,0,8,65024,540
2356,0.25600001215934753,0.26521599292755127,0.2613248020410538,0.2611199915409088,0.002662394367740615,0,8,65024,544
2357,0.2529279887676239,0.2754560112953186,0.2620415985584259,0.2611199915409088,0.005996307181065501,0,8,65024,548
2358,0.2549760043621063,0.2734079957008362,0.2613247990608215,0.2611199915409088,0.004482264627795227,0,8,65024,552
2359,0.25804799795150757,0.27750399708747864,0.2642944008111954,0.26316799223423004,0.005560797381218909,0,8,65024,556
2360,0.2549760043621063,0.2734079957008362,0.26378239691257477,0.26316799223423004,0.005185117193964831,0,8,65024,560
2361,0.2590720057487488,0.2754560112953186,0.2644991993904114,0.26265600323677063,0.004996657175585743,0,8,65024,564
2362,0.2549760043621063,0.26419198513031006,0.2594816029071808,0.2595840096473694,0.0028671971389339344,0,8,65024,568
2363,0.2519040107727051,0.2744320034980774,0.2613248020410538,0.2590720057487488,0.0071357430505483,0,8,65024,572
2364,0.25088000297546387,0.26521599292755127,0.26040319800376893,0.2616319954395294,0.00422329908946281,0,8,65024,576
2365,0.24371199309825897,0.26521599292755127,0.2574335992336273,0.2590720057487488,0.00626567720205021,0,8,65024,580
2366,0.2549760043621063,0.2682879865169525,0.2600959986448288,0.2590719908475876,0.005140436193840338,0,8,65024,584
2367,0.2590720057487488,0.2662400007247925,0.26204160153865813,0.2611199915409088,0.0024851779916322714,0,8,65024,588
2368,0.2549760043621063,0.27033600211143494,0.2620415985584259,0.26265598833560944,0.005067506347922874,0,8,65024,592
2369,0.2590720057487488,0.2805759906768799,0.2664448022842407,0.26521600782871246,0.006727293559741028,0,8,65024,596
2370,0.25600001215934753,0.2754560112953186,0.26470400094985963,0.26367999613285065,0.005481029449891237,0,8,65024,600
2371,0.27136000990867615,0.28672000765800476,0.2785279989242554,0.27801600098609924,0.004625036743992535,0,8,65024,604
2372,0.2682879865169525,0.289792001247406,0.2789375990629196,0.27955201268196106,0.006026831847325814,0,8,65024,608
2373,0.2764799892902374,0.2877439856529236,0.2809855997562408,0.2805759906768799,0.0033086466543222094,0,8,65024,612
2374,0.2744320034980774,0.2887679934501648,0.27924479842185973,0.27801600098609924,0.004071605992003317,0,8,65024,616
2375,0.27238398790359497,0.2887679934501648,0.2804735988378525,0.2810879945755005,0.005484858436181273,0,8,65024,620
2376,0.27033600211143494,0.2877439856529236,0.28016639947891236,0.2805760055780411,0.005144512337409036,0,8,65024,624
2377,0.27750399708747864,0.32153600454330444,0.28958719670772554,0.2877440005540848,0.012226406321711387,0,8,65024,628
2378,0.26521599292755127,0.2887679934501648,0.28129279911518096,0.2815999984741211,0.006621251147732275,0,8,65024,632
2379,0.2693119943141937,0.29183998703956604,0.2764800012111664,0.2754560112953186,0.00641125151552928,0,8,65024,636
2380,0.25702399015426636,0.28569599986076355,0.274739196896553,0.275968000292778,0.00798523358321691,0,8,65024,640
2381,0.2611199915409088,0.28467199206352234,0.2742271989583969,0.2744320034980774,0.006696052566727137,0,8,65024,644
2382,0.2693119943141937,0.2908160090446472,0.27729920148849485,0.27699199318885803,0.006680377374507197,0,8,65024,648
2383,0.27238398790359497,0.2805759906768799,0.27647999823093417,0.2764799892902374,0.0028229773832485106,0,8,65024,652
2384,0.27238398790359497,0.2959359884262085,0.28037119209766387,0.2805759906768799,0.006309036051520656,0,8,65024,656
2385,0.27852800488471985,0.28672000765800476,0.2820096015930176,0.2815999984741211,0.002516626718864576,0,8,65024,660
2386,0.27750399708747864,0.289792001247406,0.2813951998949051,0.28006400167942047,0.003714733597370465,0,8,65024,664
2387,0.27033600211143494,0.2908160090446472,0.27934719920158385,0.27699199318885803,0.006727300001400259,0,8,65024,668
2388,0.2764799892902374,0.3020800054073334,0.28968959748744966,0.29132799804210663,0.007871496073457952,0,8,65024,672
2389,0.2877439856529236,0.30003198981285095,0.2928639978170395,0.29235199093818665,0.003396222688641933,0,8,65024,676
2390,0.2744320034980774,0.2908160090446472,0.28354560136795043,0.2831360101699829,0.004856178624023491,0,8,65024,680
2391,0.29286399483680725,0.3031040132045746,0.2991104006767273,0.30003198981285095,0.0031545205410774286,0,8,65024,684
2392,0.29286399483680725,0.30617600679397583,0.2991104006767273,0.2984960079193115,0.00418339003151208,0,8,65024,688
2393,0.3020800054073334,0.3112959861755371,0.3049471974372864,0.304639995098114,0.002778037149799765,0,8,65024,692
2394,0.2959359884262085,0.30822399258613586,0.3031040012836456,0.3020800054073334,0.004121523002087542,0,8,65024,696
2395,0.2969599962234497,0.31334400177001953,0.30525440275669097,0.30617600679397583,0.0048345389100430385,0,8,65024,700
2396,0.3051519989967346,0.319487988948822,0.31160320341587067,0.3097600042819977,0.005628273797485461,0,8,65024,704
2397,0.3092480003833771,0.3266560137271881,0.31457279920578,0.3118079900741577,0.005825113965444019,0,8,65024,708
2398,0.3102720081806183,0.32767999172210693,0.3154943972826004,0.31385600566864014,0.005046769466788437,0,8,65024,712
2399,0.3112959861755371,0.33689600229263306,0.3206144005060196,0.32102400064468384,0.0063694155959312425,0,8,65024,716
2400,0.30822399258613586,0.3256320059299469,0.3190783977508545,0.3199999928474426,0.005324803063507534,0,8,65024,720
2401,0.3102720081806183,0.3338240087032318,0.31907840371131896,0.3184640109539032,0.006232114474192185,0,8,65024,724
2402,0.3123199939727783,0.32767999172210693,0.31897599399089815,0.3179519921541214,0.005000854235877939,0,8,65024,728
2403,0.30822399258613586,0.3246079981327057,0.31518719494342806,0.31539198756217957,0.004863732792854019,0,8,65024,732
2404,0.3041279911994934,0.33484798669815063,0.32245759665966034,0.32358400523662567,0.009632680155180576,0,8,65024,736
2405,0.31436800956726074,0.34303998947143555,0.3214335948228836,0.317440003156662,0.008730460811713176,0,8,65024,740
2406,0.30822399258613586,0.3389439880847931,0.32174080014228823,0.3200000077486038,0.009304323238075105,0,8,65024,744
2407,0.31436800956726074,0.3317759931087494,0.32430079877376555,0.3240959942340851,0.004715957269400559,0,8,65024,748
2408,0.31334400177001953,0.3491840064525604,0.33054720163345336,0.3317759931087494,0.00972314923284062,0,8,65024,752
2409,0.3184640109539032,0.3317759931087494,0.3261439949274063,0.32767999172210693,0.005021776286158637,0,8,65024,756
2410,0.3051519989967346,0.3246079981327057,0.3159039974212646,0.31487999856472015,0.005669115792741409,0,8,65024,760
2411,0.3184640109539032,0.3256320059299469,0.3215360015630722,0.32153600454330444,0.0022434696344853055,0,8,65024,764
2412,0.31539198756217957,0.3266560137271881,0.32040959894657134,0.32051199674606323,0.004233229244540646,0,8,65024,768
2413,0.32051199674606323,0.33484798669815063,0.3293183982372284,0.33023999631404877,0.004397242096160789,0,8,65024,772
2414,0.32051199674606323,0.3420160114765167,0.328396800160408,0.3266560137271881,0.006460944763575431,0,8,65024,776
2415,0.3184640109539032,0.34508800506591797,0.32921600341796875,0.32870399951934814,0.006918632281101111,0,8,65024,780
2416,0.31539198756217957,0.3266560137271881,0.3239936023950577,0.3251200020313263,0.003433081769757762,0,8,65024,784
2417,0.32256001234054565,0.3328000009059906,0.32737280130386354,0.3266560137271881,0.0033354709857427146,0,8,65024,788
2418,0.3102720081806183,0.3328000009059906,0.32235519886016845,0.32204799354076385,0.006424322682672364,0,8,65024,792
2419,0.3235839903354645,0.3338240087032318,0.328192001581192,0.3276800066232681,0.0033729894850259255,0,8,65024,796
2420,0.3246079981327057,0.3389439880847931,0.32942080199718476,0.32819199562072754,0.004148144091935467,0,8,65024,800
2421,0.32767999172210693,0.3461120128631592,0.33515520095825196,0.3343359977006912,0.005282296730905389,0,8,65024,804
2422,0.3328000009059906,0.33792001008987427,0.335359999537468,0.33535999059677124,0.001788341642949075,0,8,65024,808
2423,0.3307519853115082,0.34303998947143555,0.33648639619350434,0.33484798669815063,0.004126607200903257,0,8,65024,812
2424,0.3307519853115082,0.34303998947143555,0.33720319271087645,0.33740799129009247,0.003749855744646982,0,8,65024,816
2425,0.3256320059299469,0.3491840064525604,0.3352576047182083,0.33228799700737,0.00838430012831702,0,8,65024,820
2426,0.319487988948822,0.3604480028152466,0.3406847953796387,0.3415039926767349,0.010866468768890905,0,8,65024,824
2427,0.32870399951934814,0.347135990858078,0.3392511993646622,0.3384319990873337,0.005883322563779442,0,8,65024,828
2428,0.3307519853115082,0.34303998947143555,0.3360767960548401,0.33587199449539185,0.003798474136214322,0,8,65024,832
2429,0.3235839903354645,0.3461120128631592,0.33812480270862577,0.3394560068845749,0.006633122365776829,0,8,65024,836
2430,0.32767999172210693,0.3543039858341217,0.33894399404525755,0.3404799997806549,0.008153509903025229,0,8,65024,840
2431,0.32972800731658936,0.347135990858078,0.33986560106277464,0.3404799997806549,0.0054464894082471285,0,8,65024,844
2432,0.3317759931087494,0.3553279936313629,0.34170879423618317,0.3404799997806549,0.005496314010385429,0,8,65024,848
2433,0.3317759931087494,0.347135990858078,0.34150400161743166,0.3415040075778961,0.0042282656747281225,0,8,65024,852
2434,0.32767999172210693,0.35123199224472046,0.34201599657535553,0.34406399726867676,0.007690234992169646,0,8,65024,856
2435,0.32972800731658936,0.3614720106124878,0.34560000002384184,0.34201599657535553,0.009673953877606513,0,8,65024,860
2436,0.3338240087032318,0.37273600697517395,0.3441663980484009,0.3394559919834137,0.010705088200659579,0,8,65024,864
2437,0.33689600229263306,0.3543039858341217,0.3453951984643936,0.34457600116729736,0.005793522538756304,0,8,65024,868
2438,0.33689600229263306,0.35020801424980164,0.34314240217208863,0.34201599657535553,0.004497449251588957,0,8,65024,872
2439,0.3389439880847931,0.3532800078392029,0.34519040286540986,0.34508800506591797,0.004081899958023793,0,8,65024,876
2440,0.32972800731658936,0.35123199224472046,0.3423231989145279,0.34355199337005615,0.006557597288643735,0,8,65024,880
2441,0.34303998947143555,0.3665919899940491,0.35338239967823026,0.35225600004196167,0.0064836251186091935,0,8,65024,884
2442,0.3399679958820343,0.3553279936313629,0.34826240241527556,0.3486720025539398,0.003843751851485242,0,8,65024,888
2443,0.3389439880847931,0.35123199224472046,0.3458048015832901,0.3456000089645386,0.003693506858647889,0,8,65024,892
2444,0.3420160114765167,0.3553279936313629,0.3485696047544479,0.34969601035118103,0.0038369262398238978,0,8,65024,896
2445,0.34406399726867676,0.35737600922584534,0.3507200002670288,0.35123199224472046,0.004607999987077507,0,8,65024,900
2446,0.27955201268196106,0.29286399483680725,0.2827264040708542,0.2821120023727417,0.0036189355580799683,0,8,65024,904
2447,0.2805759906768799,0.29183998703956604,0.2868223965167999,0.2872319966554642,0.003154516671379098,0,8,65024,908
2448,0.2805759906768799,0.29900801181793213,0.28651520013809206,0.28569599986076355,0.004970359176009445,0,8,65024,912
2449,0.2734079957008362,0.29388800263404846,0.2814976006746292,0.2821120023727417,0.00506750941924433,0,8,65024,916
2450,0.2805759906768799,0.29286399483680725,0.2866175979375839,0.28569599986076355,0.003676432977384038,0,8,65024,920
2451,0.2805759906768799,0.2969599962234497,0.2856959968805313,0.28467199206352234,0.004463510952546137,0,8,65024,924
2452,0.2836480140686035,0.2959359884262085,0.2872319996356964,0.28620800375938416,0.003583994933544661,0,8,65024,928
2453,0.2836480140686035,0.2979840040206909,0.28835839927196505,0.2877439856529236,0.003754046304689526,0,8,65024,932
2454,0.2826240062713623,0.2959359884262085,0.28887040019035337,0.2892799973487854,0.0037048394994508723,0,8,65024,936
2455,0.2764799892902374,0.29183998703956604,0.2853887975215912,0.28467199206352234,0.004045771914994251,0,8,65024,940
2456,0.28569599986076355,0.29286399483680725,0.2893823981285095,0.2903040051460266,0.0029394294063064355,0,8,65024,944
2457,0.28467199206352234,0.3041279911994934,0.29061119556427,0.2887679934501648,0.005623616721254768,0,8,65024,948
2458,0.2826240062713623,0.2979840040206909,0.2872320026159286,0.28671999275684357,0.004653286935716974,0,8,65024,952
2459,0.28569599986076355,0.3164159953594208,0.29388799965381623,0.29132799804210663,0.007984572043854318,0,8,65024,956
2460,0.2826240062713623,0.3092480003833771,0.289996799826622,0.2877440005540848,0.007466075105218877,0,8,65024,960
2461,0.28569599986076355,0.2949120104312897,0.2904063999652863,0.2903040051460266,0.003179354261824196,0,8,65024,964
2462,0.289792001247406,0.3164159953594208,0.2976767987012863,0.2959359884262085,0.007095219640910309,0,8,65024,968
2463,0.2887679934501648,0.3031040132045746,0.2953216016292572,0.2954239994287491,0.004202150233613673,0,8,65024,972
2464,0.2908160090446472,0.30822399258613586,0.2951168030500412,0.29440000653266907,0.004665661862905294,0,8,65024,976
2465,0.2908160090446472,0.30003198981285095,0.29521920084953307,0.2954239994287491,0.0029695960982165045,0,8,65024,980
2466,0.29183998703956604,0.31539198756217957,0.2962431967258453,0.29388800263404846,0.006589499227301508,0,8,65024,984
2467,0.29183998703956604,0.31334400177001953,0.2970623940229416,0.2959359884262085,0.005925946257943264,0,8,65024,988
2468,0.2908160090446472,0.31539198756217957,0.2981887966394424,0.2964479923248291,0.00677389652293147,0,8,65024,992
2469,0.289792001247406,0.31334400177001953,0.2980863988399506,0.2969599962234497,0.005908222300409416,0,8,65024,996
2470,0.29286399483680725,0.3041279911994934,0.29726719856262207,0.2959359884262085,0.00369350347102086,0,8,65024,1000
2471,0.29286399483680725,0.30822399258613586,0.29757439494133,0.2964479923248291,0.004177114400577664,0,8,65024,1004
2472,0.2908160090446472,0.30617600679397583,0.29521920084953307,0.29440000653266907,0.0042480577143858425,0,8,65024,1008
2473,0.2887679934501648,0.3020800054073334,0.2966527998447418,0.2974720001220703,0.004045774630496198,0,8,65024,1012
2474,0.2979840040206909,0.31334400177001953,0.3037184029817581,0.3020800054073334,0.005205305123956838,0,8,65024,1016
2475,0.29900801181793213,0.3102720081806183,0.30392320156097413,0.3041279911994934,0.0030991871244303096,0,8,65024,1020
2476,0.2979840040206909,0.31436800956726074,0.3042304068803787,0.303616002202034,0.00440320130005252,0,8,65024,1024
2477,0.2959359884262085,0.3102720081806183,0.3028991997241974,0.3031040132045746,0.003511592812653714,0,8,65024,1028
2478,0.2979840040206909,0.3102720081806183,0.30269440114498136,0.30156800150871277,0.003493630877430319,0,8,65024,1032
2479,0.2959359884262085,0.3102720081806183,0.30218240022659304,0.3020800054073334,0.003471048322532467,0,8,65024,1036
2480,0.2959359884262085,0.3235839903354645,0.3035136014223099,0.3020800054073334,0.007170921842375312,0,8,65024,1040
2481,0.2979840040206909,0.3123199939727783,0.3038207978010178,0.303616002202034,0.0041227918637703745,0,8,65024,1044
2482,0.30003198981285095,0.31334400177001953,0.30382080376148224,0.3031040132045746,0.003721788232360813,0,8,65024,1048
