,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
2299,0.15052799880504608,0.17203199863433838,0.15738880038261413,0.15462400019168854,0.0069910023757079704,0,4,65024,316
2300,0.15052799880504608,0.16179199516773224,0.15482879877090455,0.15462400019168854,0.002740035509787911,0,4,65024,320
2301,0.15052799880504608,0.17919999361038208,0.15800319910049437,0.15513599663972855,0.00849426155333759,0,4,65024,324
2302,0.15360000729560852,0.16793599724769592,0.15871999859809877,0.15769599378108978,0.0038039900482169965,0,4,65024,328
2303,0.15360000729560852,0.17510400712490082,0.16046080142259597,0.16076800227165222,0.0055908919495972036,0,4,65024,332
2304,0.15462400019168854,0.16076800227165222,0.15831039994955062,0.158720001578331,0.0017256748198417632,0,4,65024,336
2305,0.15564799308776855,0.1945600062608719,0.1665023997426033,0.16435199975967407,0.010139154347329322,0,4,65024,340
2306,0.16383999586105347,0.19148799777030945,0.17172480076551438,0.16793599724769592,0.009021085995107784,0,4,65024,344
2307,0.1669120043516159,0.19251200556755066,0.17111040353775026,0.16896000504493713,0.007347869712625569,0,4,65024,348
2308,0.1658879965543747,0.17817600071430206,0.17039360105991364,0.16998400539159775,0.0034634830908437746,0,4,65024,352
2309,0.1658879965543747,0.1884160041809082,0.1718272015452385,0.16998399794101715,0.006242204323364352,0,4,65024,356
2310,0.16896000504493713,0.19046400487422943,0.17408000379800798,0.1730560064315796,0.005953307604549353,0,4,65024,360
2311,0.1669120043516159,0.18432000279426575,0.17131520360708236,0.16947200149297714,0.00486911674714535,0,4,65024,364
2312,0.16896000504493713,0.18227200210094452,0.1734656035900116,0.17254400253295898,0.0043251118640530665,0,4,65024,368
2313,0.17100800573825836,0.18227200210094452,0.17530880123376846,0.1735680028796196,0.0045519039315585555,0,4,65024,372
2314,0.16793599724769592,0.18534399569034576,0.17172480076551438,0.17049600183963776,0.00484753302741018,0,4,65024,376
2315,0.16896000504493713,0.18636800348758698,0.17448960095643998,0.17203199863433838,0.00551820976139508,0,4,65024,380
2316,0.18329599499702454,0.5836799740791321,0.23787519931793213,0.20070400089025497,0.11570206844634348,0,4,65024,384
2317,0.1740799993276596,0.18534399569034576,0.17827839851379396,0.17817600071430206,0.0030531668105277005,0,4,65024,388
2318,0.1730560064315796,0.18227200210094452,0.17674240171909333,0.17612800002098083,0.002598618858947673,0,4,65024,392
2319,0.1730560064315796,0.1955839991569519,0.18053120076656343,0.17817599326372147,0.007370664640304034,0,4,65024,396
2320,0.18227200210094452,0.19968000054359436,0.18913279920816423,0.1889280006289482,0.005038455402234338,0,4,65024,400
2321,0.1802240014076233,0.19353599846363068,0.1864703983068466,0.18687999993562698,0.003530944706472634,0,4,65024,404
2322,0.17715199291706085,0.21299199759960175,0.18718719780445098,0.18483199924230576,0.009427477015289192,0,4,65024,408
2323,0.18534399569034576,0.21913599967956543,0.19486719965934754,0.19404800236225128,0.009801022329307466,0,4,65024,412
2324,0.18636800348758698,0.2549760043621063,0.21166079938411714,0.21094399690628052,0.021025939359179995,0,4,65024,416
2325,0.18227200210094452,0.19763199985027313,0.18964480012655258,0.18943999707698822,0.003600055243902782,0,4,65024,420
2326,0.17817600071430206,0.1884160041809082,0.18145280033349992,0.1802240014076233,0.0032316911506719867,0,4,65024,424
2327,0.17715199291706085,0.19763199985027313,0.18216959834098817,0.17919999361038208,0.00670622515676169,0,4,65024,428
2328,0.17817600071430206,0.18636800348758698,0.18237439841032027,0.18278399854898453,0.0027648024536966135,0,4,65024,432
2329,0.18432000279426575,0.2099200040102005,0.19671040177345275,0.19763199985027313,0.0073905565957364215,0,4,65024,436
2330,0.187391996383667,0.2027519941329956,0.19210240095853806,0.19097600132226944,0.004126604390673804,0,4,65024,440
2331,0.18943999707698822,0.25804799795150757,0.2057216003537178,0.19660799950361252,0.020343608730619234,0,4,65024,444
2332,0.17919999361038208,0.2170879989862442,0.18892799764871598,0.18534399569034576,0.010663868364748969,0,4,65024,448
2333,0.1802240014076233,0.19660800695419312,0.18524159938097,0.18483199924230576,0.004680253172630676,0,4,65024,452
2334,0.18227200210094452,0.19865599274635315,0.1863679990172386,0.18483199924230576,0.004889530270129504,0,4,65024,456
2335,0.1884160041809082,0.2252800017595291,0.19650560170412062,0.19353600591421127,0.01024460732633775,0,4,65024,460
2336,0.18943999707698822,0.20070399343967438,0.19496959894895555,0.1950720027089119,0.003997535202786438,0,4,65024,464
2337,0.1884160041809082,0.2027519941329956,0.19752960056066513,0.19763199985027313,0.0038709335105040275,0,4,65024,468
2338,0.18227200210094452,0.19763199985027313,0.18780159950256348,0.18687999993562698,0.004276350351475923,0,4,65024,472
2339,0.18329599499702454,0.21401600539684296,0.19496960043907166,0.1960960030555725,0.008078576102568562,0,4,65024,476
2340,0.18227200210094452,0.20582400262355804,0.1894400015473366,0.187391996383667,0.006620460045766556,0,4,65024,480
2341,0.19148799777030945,0.21401600539684296,0.19824640154838563,0.19763199985027313,0.005991932539902602,0,4,65024,484
2342,0.19251200556755066,0.21094399690628052,0.2012160003185272,0.20019199699163437,0.005779023887762208,0,4,65024,488
2343,0.19865599274635315,0.2590720057487488,0.2151424005627632,0.21196800470352173,0.015820387575962765,0,4,65024,492
2344,0.18534399569034576,0.1955839991569519,0.18954240083694457,0.1889280006289482,0.0027648016258546553,0,4,65024,496
2345,0.18534399569034576,0.2027519941329956,0.19148799926042556,0.19200000166893005,0.004932236953002506,0,4,65024,500
2346,0.18636800348758698,0.19660800695419312,0.19097600132226944,0.18995200097560883,0.0034039356612106443,0,4,65024,504
2347,0.19763199985027313,0.21503999829292297,0.20285439789295195,0.20070399343967438,0.005388420134995248,0,4,65024,508
2348,0.19763199985027313,0.20684799551963806,0.2022399976849556,0.2017280012369156,0.002476725648631174,0,4,65024,512
2349,0.20070399343967438,0.20787200331687927,0.2031615972518921,0.2032639980316162,0.002205765773626495,0,4,65024,516
2350,0.20070399343967438,0.2242559939622879,0.20992000102996827,0.20787200331687927,0.008049968816771525,0,4,65024,520
2351,0.19353599846363068,0.26009601354599,0.20736000090837478,0.2032639980316162,0.01811207193300028,0,4,65024,524
2352,0.19046400487422943,0.2764799892902374,0.20541439801454545,0.19865599274635315,0.02407249212197555,0,4,65024,528
2353,0.19046400487422943,0.24883200228214264,0.20582399964332582,0.2027519941329956,0.015236624859233104,0,4,65024,532
2354,0.2017280012369156,0.2181120067834854,0.2104320004582405,0.2094080001115799,0.005042617128574076,0,4,65024,536
2355,0.2027519941329956,0.21913599967956543,0.20940799862146378,0.20838399976491928,0.0057971438388059815,0,4,65024,540
2356,0.20377600193023682,0.22015999257564545,0.20951040089130402,0.20684800297021866,0.005537179714942143,0,4,65024,544
2357,0.19353599846363068,0.22015999257564545,0.2025471955537796,0.19967999309301376,0.007437933170209254,0,4,65024,548
2358,0.1945600062608719,0.20684799551963806,0.19845120012760162,0.19712000340223312,0.003960639835707968,0,4,65024,552
2359,0.1955839991569519,0.2252800017595291,0.2069503992795944,0.2027519941329956,0.010407085915612057,0,4,65024,556
2360,0.20479999482631683,0.22323200106620789,0.21094399839639663,0.2099199965596199,0.0056644900321932996,0,4,65024,560
2361,0.2027519941329956,0.22937600314617157,0.21319679766893387,0.21196799725294113,0.00745202055502488,0,4,65024,564
2362,0.20787200331687927,0.24371199309825897,0.21872639805078506,0.2170879989862442,0.01036417236318892,0,4,65024,568
2363,0.19763199985027313,0.25088000297546387,0.2059263989329338,0.20070400089025497,0.015212175000185818,0,4,65024,572
2364,0.19763199985027313,0.21913599967956543,0.2050047978758812,0.2032639980316162,0.006140586703440807,0,4,65024,576
2365,0.19968000054359436,0.2539519965648651,0.21063679754734038,0.20582399517297745,0.015098705333673357,0,4,65024,580
2366,0.2088959962129593,0.2242559939622879,0.21483519822359085,0.21196799725294113,0.0056792768931508385,0,4,65024,584
2367,0.20787200331687927,0.22630399465560913,0.21442560106515884,0.21350400149822235,0.004697022569523117,0,4,65024,588
2368,0.2088959962129593,0.2252800017595291,0.21657600104808808,0.21452800184488297,0.00561335209496114,0,4,65024,592
2369,0.20479999482631683,0.25600001215934753,0.21708800047636032,0.21248000115156174,0.013905304946097876,0,4,65024,596
2370,0.2017280012369156,0.21196800470352173,0.20623359829187393,0.20633599907159805,0.0026781079617408782,0,4,65024,600
2371,0.20582400262355804,0.26009601354599,0.21463039964437486,0.20787199586629868,0.01611426418455522,0,4,65024,604
2372,0.21401600539684296,0.2303999960422516,0.2196480005979538,0.21811199933290482,0.004742564312689348,0,4,65024,608
2373,0.21196800470352173,0.22732800245285034,0.21698560267686845,0.21606400609016418,0.004158246129533332,0,4,65024,612
2374,0.21401600539684296,0.2303999960422516,0.2217983976006508,0.22015999257564545,0.004978786128088137,0,4,65024,616
2375,0.20684799551963806,0.25804799795150757,0.21463039964437486,0.2088959962129593,0.014748444238313509,0,4,65024,620
2376,0.20684799551963806,0.2242559939622879,0.21473279893398284,0.21299199759960175,0.005242439034852977,0,4,65024,624
2377,0.20787200331687927,0.22732800245285034,0.2141184017062187,0.21145600080490112,0.006083112367267735,0,4,65024,628
2378,0.2170879989862442,0.24371199309825897,0.22568959891796112,0.2252800017595291,0.007387007065965757,0,4,65024,632
2379,0.2170879989862442,0.2396160066127777,0.22783999890089035,0.22835199534893036,0.007761489484454743,0,4,65024,636
2380,0.2181120067834854,1.7530879974365234,0.37949439883232117,0.22732799500226974,0.45789432923196294,0,4,65024,640
2381,0.21094399690628052,0.2529279887676239,0.2184191972017288,0.21503999829292297,0.01177421591234688,0,4,65024,644
2382,0.21094399690628052,0.22118400037288666,0.2151424005627632,0.21401600539684296,0.003220313436006567,0,4,65024,648
2383,0.21094399690628052,0.26214399933815,0.22087680101394652,0.21555200219154358,0.014582923937970758,0,4,65024,652
2384,0.22015999257564545,0.23449599742889404,0.22712319791316987,0.22732800245285034,0.004732610246522002,0,4,65024,656
2385,0.22220799326896667,0.2385919988155365,0.2276351973414421,0.22630399465560913,0.004693675121663776,0,4,65024,660
2386,0.22323200106620789,0.24166400730609894,0.22722559720277785,0.22630399465560913,0.005005048477865178,0,4,65024,664
2387,0.21401600539684296,0.23347200453281403,0.22159359902143477,0.21964799612760544,0.006670948742016904,0,4,65024,668
2388,0.21606400609016418,0.22323200106620789,0.21882880181074144,0.21913599967956543,0.0021010708320004902,0,4,65024,672
2389,0.2170879989862442,0.2314240038394928,0.22241279780864714,0.22118400037288666,0.004411528295935009,0,4,65024,676
2390,0.2252800017595291,0.2734079957008362,0.24104959964752198,0.23296000063419342,0.015831980670597032,0,4,65024,680
2391,0.2242559939622879,0.23552000522613525,0.22947839945554732,0.22886399924755096,0.004004091955883752,0,4,65024,684
2392,0.22835199534893036,0.27852800488471985,0.23797759860754014,0.23244799673557281,0.014352084502226232,0,4,65024,688
2393,0.22015999257564545,0.2590720057487488,0.22783999741077424,0.22323200106620789,0.011368247703651647,0,4,65024,692
2394,0.21913599967956543,0.2303999960422516,0.225280000269413,0.2252800017595291,0.0033962226886331067,0,4,65024,696
2395,0.22118400037288666,0.27033600211143494,0.22968319952487945,0.2247679978609085,0.014048221550794646,0,4,65024,700
2396,0.2303999960422516,0.26214399933815,0.23644160032272338,0.23244799673557281,0.00914117264227292,0,4,65024,704
2397,0.2314240038394928,0.30003198981285095,0.2439168021082878,0.23603200167417526,0.019621290080895835,0,4,65024,708
2398,0.23347200453281403,0.26316800713539124,0.23767040222883223,0.23449599742889404,0.008621692281225467,0,4,65024,712
2399,0.2242559939622879,0.24473600089550018,0.2294783979654312,0.22835199534893036,0.005522959421924153,0,4,65024,716
2400,0.2252800017595291,0.27033600211143494,0.2328575998544693,0.22988799959421158,0.012709157236695419,0,4,65024,720
2401,0.22630399465560913,0.23552000522613525,0.23019519895315171,0.22988799959421158,0.002662401703690196,0,4,65024,724
2402,0.23449599742889404,0.24883200228214264,0.24033280164003373,0.2396160066127777,0.0046936729760539645,0,4,65024,728
2403,0.2396160066127777,0.2519040107727051,0.2428928032517433,0.24063999950885773,0.004411528019228629,0,4,65024,732
2404,0.23756800591945648,0.2662400007247925,0.24647680222988128,0.24217600375413895,0.009055886633011554,0,4,65024,736
2405,0.2303999960422516,0.24166400730609894,0.2344960018992424,0.23347200453281403,0.003333904044413903,0,4,65024,740
2406,0.22323200106620789,0.2611199915409088,0.23777280151844024,0.23705600202083588,0.010114298430431318,0,4,65024,744
2407,0.23244799673557281,0.2682879865169525,0.23818239867687224,0.23449599742889404,0.010374284222516881,0,4,65024,748
2408,0.24063999950885773,0.27136000990867615,0.253030401468277,0.24883200228214264,0.010753951336223542,0,4,65024,752
2409,0.2385919988155365,0.2529279887676239,0.2443263977766037,0.24422399699687958,0.004514896358434645,0,4,65024,756
2410,0.2396160066127777,0.25804799795150757,0.24709120243787766,0.24729599803686142,0.005665413197131544,0,4,65024,760
2411,0.23552000522613525,0.2519040107727051,0.23930880129337312,0.2385919988155365,0.004464690004546589,0,4,65024,764
2412,0.23654399812221527,0.2611199915409088,0.24217600077390672,0.24012800306081772,0.00654479111204576,0,4,65024,768
2413,0.23654399812221527,0.24985599517822266,0.24207359850406646,0.24166399985551834,0.004101115736746157,0,4,65024,772
2414,0.2457599937915802,0.2539519965648651,0.2488319993019104,0.24883200228214264,0.0022434730351812223,0,4,65024,776
2415,0.2467840015888214,0.26521599292755127,0.2531327992677689,0.24883200228214264,0.007381326062333814,0,4,65024,780
2416,0.24780799448490143,0.2754560112953186,0.2526207998394966,0.24934399873018265,0.00806363904146922,0,4,65024,784
2417,0.2539519965648651,0.30003198981285095,0.26613759696483613,0.25804799795150757,0.015813755949049615,0,4,65024,788
2418,0.2549760043621063,0.26009601354599,0.2574336051940918,0.25702399015426636,0.0017256769419928995,0,4,65024,792
2419,0.2539519965648651,0.26419198513031006,0.25866239964962007,0.2585600018501282,0.0028303907903500514,0,4,65024,796
2420,0.26316800713539124,0.28467199206352234,0.26951679587364197,0.2657279968261719,0.007352861887333299,0,4,65024,800
2421,0.26419198513031006,0.30822399258613586,0.2727935940027237,0.2687999904155731,0.012135156103638682,0,4,65024,804
2422,0.26214399933815,0.29183998703956604,0.27248639762401583,0.27238400280475616,0.00802975239060345,0,4,65024,808
2423,0.2590720057487488,0.26316800713539124,0.26071040630340575,0.26009601354599,0.0015325813932184765,0,4,65024,812
2424,0.2590720057487488,0.2754560112953186,0.26408960223197936,0.26214399933815,0.0055983895852227735,0,4,65024,816
2425,0.2590720057487488,0.2979840040206909,0.2683903962373734,0.26521599292755127,0.010851020165447783,0,4,65024,820
2426,0.2662400007247925,0.28467199206352234,0.2743295967578888,0.2734079957008362,0.005560799741047194,0,4,65024,824
2427,0.2693119943141937,0.28672000765800476,0.275763201713562,0.2744320034980774,0.005590890612281056,0,4,65024,828
2428,0.2693119943141937,0.3051519989967346,0.27699199616909026,0.2744319885969162,0.009941243028524902,0,4,65024,832
2429,0.26316800713539124,0.2969599962234497,0.27187199890613556,0.2662400007247925,0.009993840907920673,0,4,65024,836
2430,0.2611199915409088,0.27750399708747864,0.26685439646244047,0.26521599292755127,0.005285267199841579,0,4,65024,840
2431,0.26316800713539124,0.27238398790359497,0.26685439348220824,0.2657279968261719,0.003044567399530129,0,4,65024,844
2432,0.27136000990867615,0.27955201268196106,0.275558403134346,0.274944007396698,0.002568181022011726,0,4,65024,848
