,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,vocab_size,num_tokens
1220,0.2887679934501648,0.2959359884262085,0.2926175981760025,0.2927999943494797,0.0022892917614440113,0,4,50257,248
1221,0.294624000787735,0.30105599761009216,0.297599995136261,0.2969599962234497,0.002324573402812177,0,4,50257,252
1222,0.3184320032596588,0.3461120128631592,0.3315520048141479,0.329135999083519,0.008853954093258643,0,4,50257,256
1223,0.30486398935317993,0.37273600697517395,0.34152640104293824,0.3428959995508194,0.02451284243250434,0,4,50257,260
1224,0.2979840040206909,0.3553279936313629,0.3177471995353699,0.3092480003833771,0.019450879419402343,0,4,50257,264
1225,0.30713599920272827,0.32972800731658936,0.31338239908218385,0.3123199939727783,0.005919496000295748,0,4,50257,268
1226,0.3307519853115082,0.3644160032272339,0.34486720263957976,0.34252800047397614,0.010109514043342753,0,4,50257,272
1227,0.3123199939727783,0.529151976108551,0.3482367962598801,0.3307520002126694,0.06182831820430095,0,4,50257,276
1228,0.3121280074119568,0.33260801434516907,0.3222144037485123,0.32255999743938446,0.005719122472079055,0,4,50257,280
1229,0.33475199341773987,0.39423999190330505,0.36368959248065946,0.3685759902000427,0.01797263278890586,0,4,50257,284
1230,0.325408011674881,0.3585599958896637,0.3328608006238937,0.3296319991350174,0.009321476929680788,0,4,50257,288
1231,0.32870399951934814,0.3624959886074066,0.3448319971561432,0.34406399726867676,0.008252165924588733,0,4,50257,292
1232,0.32864001393318176,0.33792001008987427,0.3325567990541458,0.3318239897489548,0.0030228121335369347,0,4,50257,296
1233,0.3335680067539215,0.3420160114765167,0.3374528050422668,0.3378560096025467,0.0024130740777052197,0,4,50257,300
1234,0.33263999223709106,0.4997119903564453,0.35804799795150755,0.34406399726867676,0.047407169706829955,0,4,50257,304
1235,0.34406399726867676,0.35942399501800537,0.3503968000411987,0.35118401050567627,0.004655236676815031,0,4,50257,308
1236,0.34406399726867676,0.3532800078392029,0.34794560372829436,0.3486720025539398,0.0027056990971459334,0,4,50257,312
1237,0.35942399501800537,0.38092800974845886,0.3743583977222443,0.3742399960756302,0.006357139481404253,0,4,50257,316
1238,0.35305601358413696,0.3604480028152466,0.3569632023572922,0.35686400532722473,0.002648680194025864,0,4,50257,320
1239,0.3532800078392029,0.38092800974845886,0.36235840022563937,0.359935998916626,0.00946406256302217,0,4,50257,324
1240,0.3583039939403534,0.37376001477241516,0.3618943989276886,0.3608639985322952,0.004194052468484154,0,4,50257,328
1241,0.3635199964046478,0.37887999415397644,0.36864000260829927,0.36710400879383087,0.00495345068117403,0,4,50257,332
1242,0.36976000666618347,0.3765760064125061,0.37414720058441164,0.3757759928703308,0.00238276231742927,0,4,50257,336
1243,0.37068799138069153,0.3911679983139038,0.3770528018474579,0.37571200728416443,0.005557498726872655,0,4,50257,340
1244,0.37068799138069153,0.387935996055603,0.3760831981897354,0.375216007232666,0.005111817158767788,0,4,50257,344
1245,0.3768320083618164,0.38707199692726135,0.381740802526474,0.38232000172138214,0.0035235814765708483,0,4,50257,348
1246,0.3758080005645752,0.392192006111145,0.3848479986190796,0.38545599579811096,0.004331676761218864,0,4,50257,352
1247,0.4065279960632324,0.44441598653793335,0.4164704024791718,0.41574400663375854,0.01022033884154583,0,4,50257,356
1248,0.38896000385284424,0.4055039882659912,0.39768639802932737,0.39932799339294434,0.005430164406492382,0,4,50257,360
1249,0.3911679983139038,0.4217279851436615,0.40066559612751007,0.3978239893913269,0.008410456812663737,0,4,50257,364
1250,0.3911679983139038,0.4249599874019623,0.4005791962146759,0.3978239893913269,0.009265404098640283,0,4,50257,368
1251,0.3993600010871887,0.4177919924259186,0.4097888022661209,0.4091840088367462,0.005819223616190003,0,4,50257,372
1252,0.3993600010871887,0.5785599946975708,0.428329598903656,0.4121440052986145,0.05055132101451379,0,4,50257,376
1253,0.40038400888442993,0.420991986989975,0.4081087976694107,0.40806400775909424,0.005568662656520896,0,4,50257,380
1254,0.40755200386047363,0.42393600940704346,0.4143936038017273,0.41308800876140594,0.005144460098372949,0,4,50257,384
1255,0.40959998965263367,0.42393600940704346,0.4171424001455307,0.4171840101480484,0.003924934177988843,0,4,50257,388
1256,0.41471999883651733,0.6615039706230164,0.4486815959215164,0.4244160056114197,0.07134440444080165,0,4,50257,392
1257,0.4177919924259186,0.46592000126838684,0.43008959889411924,0.4238879978656769,0.014724047806394953,0,4,50257,396
1258,0.419840008020401,0.4362240135669708,0.427606400847435,0.42745600640773773,0.004831980390917095,0,4,50257,400
1259,0.42188799381256104,0.4482240080833435,0.43333440124988554,0.4336639940738678,0.00790176170173958,0,4,50257,404
1260,0.43007999658584595,0.4556800127029419,0.43845119774341584,0.43724799156188965,0.006704019497907088,0,4,50257,408
1261,0.42931199073791504,0.44441598653793335,0.43777599930763245,0.43929600715637207,0.004447037321688023,0,4,50257,412
1262,0.43721601366996765,0.4626240134239197,0.4448544025421143,0.4412959963083267,0.008642208544867162,0,4,50257,416
1263,0.4433920085430145,0.46592000126838684,0.44774079620838164,0.4458719938993454,0.006312822116423452,0,4,50257,420
1264,0.4423680007457733,0.4761599898338318,0.45383680164813994,0.4505600035190582,0.009755445171891588,0,4,50257,424
1265,0.47388800978660583,0.48927998542785645,0.482057598233223,0.4843520075082779,0.005741511624809831,0,4,50257,428
1266,0.4485119879245758,0.49750399589538574,0.4757759988307953,0.4787199944257736,0.016657222284822845,0,4,50257,432
1267,0.4536319971084595,0.47385600209236145,0.45919040143489837,0.4581280052661896,0.0055623712296625485,0,4,50257,436
1268,0.45977601408958435,0.8038399815559387,0.5184320002794266,0.4776799976825714,0.09805934135811191,0,4,50257,440
1269,0.4986560046672821,0.54995197057724,0.5162016004323959,0.5104640126228333,0.014575676795578866,0,4,50257,444
1270,0.4631359875202179,0.48742398619651794,0.473497599363327,0.4710240066051483,0.008271883785954256,0,4,50257,448
1271,0.46592000126838684,0.4833280146121979,0.4740480035543442,0.47302401065826416,0.005873149041475849,0,4,50257,452
1272,0.47302401065826416,0.48742398619651794,0.4784063994884491,0.4782080054283142,0.004489899851550167,0,4,50257,456
1273,0.46694400906562805,0.5048320293426514,0.48608320355415346,0.48691199719905853,0.01020914159559306,0,4,50257,460
1274,0.4935680031776428,0.5160959959030151,0.5004447996616364,0.4986880123615265,0.006548614064686886,0,4,50257,464
1275,0.48127999901771545,0.5017600059509277,0.4886335998773575,0.48740799725055695,0.006123778940019038,0,4,50257,468
1276,0.4904960095882416,0.5046719908714294,0.4958047986030579,0.49558399617671967,0.004204935149860318,0,4,50257,472
1277,0.48742398619651794,0.5130239725112915,0.49760318994522096,0.4965759962797165,0.006690850523620019,0,4,50257,476
1278,0.4904960095882416,0.5242879986763,0.5036960035562515,0.5022720098495483,0.008686476298499961,0,4,50257,480
1279,0.4925439953804016,0.5253120064735413,0.5067903965711593,0.505728006362915,0.008469134376469784,0,4,50257,484
1280,0.4997119903564453,0.5222399830818176,0.5112319946289062,0.5104160010814667,0.00631858305764127,0,4,50257,488
1281,0.4986880123615265,0.5292159914970398,0.5143232017755508,0.5129600167274475,0.010212839880525869,0,4,50257,492
1282,0.5058559775352478,0.5468159914016724,0.5222399950027465,0.5227519869804382,0.009864475762218909,0,4,50257,496
1283,0.5109760165214539,0.5373759865760803,0.5205696046352386,0.5196800231933594,0.006694631015664408,0,4,50257,500
1284,0.5140479803085327,0.5488640069961548,0.528489601612091,0.527968019247055,0.009174756255085691,0,4,50257,504
1285,0.5222399830818176,0.542527973651886,0.5323423922061921,0.5329920053482056,0.005927968962585337,0,4,50257,508
1286,0.5273600220680237,0.5437440276145935,0.5330655992031097,0.5323359966278076,0.004504423211276028,0,4,50257,512
1287,0.5304319858551025,0.5601279735565186,0.5390143930912018,0.5375999808311462,0.008762270304868777,0,4,50257,516
1288,0.5304319858551025,0.5601279735565186,0.5406144022941589,0.5390720069408417,0.007450937264974827,0,4,50257,520
1289,0.536575973033905,0.5569279789924622,0.5448927938938141,0.5415039956569672,0.00708345502852233,0,4,50257,524
1290,0.5385599732398987,0.5560320019721985,0.5467999994754791,0.5462560057640076,0.004921706479036179,0,4,50257,528
1291,0.5478399991989136,0.5601279735565186,0.5525183975696564,0.5523839890956879,0.003866114197855404,0,4,50257,532
1292,0.5457280278205872,0.6031360030174255,0.5591104030609131,0.5519999861717224,0.01735942505696325,0,4,50257,536
1293,0.5457919836044312,0.5939199924468994,0.5600224018096924,0.5570560097694397,0.012426237779265017,0,4,50257,540
1294,0.5549439787864685,0.5785599946975708,0.5639583885669708,0.5616479814052582,0.007819261357851978,0,4,50257,544
1295,0.5550079941749573,0.5806080102920532,0.5680864036083222,0.5698559880256653,0.007299790759904618,0,4,50257,548
1296,0.5611519813537598,0.5826560258865356,0.5684160053730011,0.5677760243415833,0.005701775430238296,0,4,50257,552
1297,0.5601279735565186,0.5745279788970947,0.5676128029823303,0.5677760243415833,0.00393103975858269,0,4,50257,556
1298,0.5722560286521912,0.5806080102920532,0.5754176020622254,0.5753439962863922,0.002518815395519358,0,4,50257,560
1299,0.5693439841270447,0.5928959846496582,0.578035193681717,0.5759999752044678,0.007514868343835987,0,4,50257,564
1300,0.5713919997215271,0.6103039979934692,0.5840416014194488,0.5820160210132599,0.010425653393212261,0,4,50257,568
1301,0.5814719796180725,0.5959680080413818,0.5876576006412506,0.5863839983940125,0.004696205366810042,0,4,50257,572
1302,0.5845760107040405,0.5980160236358643,0.589715200662613,0.5882239937782288,0.004851937153129762,0,4,50257,576
1303,0.5877760052680969,0.6144000291824341,0.5991328060626984,0.5985279977321625,0.008287502899325777,0,4,50257,580
1304,0.5908160209655762,0.6225919723510742,0.6039423942565918,0.6041119992733002,0.00920778432588505,0,4,50257,584
1305,0.5908480286598206,0.6225919723510742,0.60485759973526,0.6036480069160461,0.009095846835766488,0,4,50257,588
1306,0.596992015838623,0.6164479851722717,0.6088256001472473,0.6106880009174347,0.00607881683641334,0,4,50257,592
1307,0.599839985370636,0.6246399879455566,0.6121791899204254,0.6113280057907104,0.0071363295757856104,0,4,50257,596
1308,0.6082559823989868,0.6266880035400391,0.6162880003452301,0.6174080073833466,0.005708711696594611,0,4,50257,600
1309,0.6103039979934692,0.6397759914398193,0.6200832009315491,0.6179839968681335,0.008190254861731567,0,4,50257,604
1310,0.6103039979934692,0.6430720090866089,0.6221727967262268,0.6210560202598572,0.00995024376838097,0,4,50257,608
1311,0.6174719929695129,0.634880006313324,0.6240032076835632,0.6236160099506378,0.00534414426500139,0,4,50257,612
1312,0.620415985584259,0.6369280219078064,0.6288447916507721,0.6285599768161774,0.004588168072307419,0,4,50257,616
1313,0.6236159801483154,0.6512640118598938,0.6312608003616333,0.6286559998989105,0.008313903183646982,0,4,50257,620
1314,0.6256639957427979,0.6778560280799866,0.6364960014820099,0.6302720010280609,0.014998146379746594,0,4,50257,624
1315,0.6297600269317627,0.6430720090866089,0.6371743977069855,0.6378559768199921,0.0044382055163868965,0,4,50257,628
1316,0.6297600269317627,0.6490560173988342,0.6428512036800385,0.6430720090866089,0.00537657574217914,0,4,50257,632
1317,0.6369280219078064,0.6512640118598938,0.6438847959041596,0.6425279974937439,0.004777853207835545,0,4,50257,636
1318,0.638975977897644,0.6533120274543762,0.6473024010658264,0.650191992521286,0.005563687486429924,0,4,50257,640
1319,0.6429439783096313,0.6594560146331787,0.6501120030879974,0.6500000059604645,0.004396062537140149,0,4,50257,644
1320,0.6502400040626526,0.6676480174064636,0.6591968059539794,0.6599680185317993,0.005759720747297105,0,4,50257,648
1321,0.651199996471405,0.6666240096092224,0.6576543986797333,0.6572960019111633,0.004664281346975528,0,4,50257,652
1322,0.652288019657135,0.6778879761695862,0.6618080079555512,0.660368025302887,0.007387808552147409,0,4,50257,656
1323,0.6625279784202576,0.6748160123825073,0.6670400023460388,0.667136013507843,0.0038720120083384005,0,4,50257,660
1324,0.6635519862174988,0.6789119839668274,0.6726623952388764,0.6727679967880249,0.00532596590549359,0,4,50257,664
1325,0.6674559712409973,0.7147520184516907,0.6811327993869781,0.6793600022792816,0.012843522235833868,0,4,50257,668
1326,0.6684799790382385,0.6900799870491028,0.6802143931388855,0.6799359917640686,0.005975760064627593,0,4,50257,672
1327,0.6666240096092224,0.6922240257263184,0.6834016025066376,0.6835199892520905,0.007394704835506498,0,4,50257,676
1328,0.6796479821205139,0.6973440051078796,0.6874623954296112,0.6865119934082031,0.005199479115011436,0,4,50257,680
1329,0.6850559711456299,0.7024639844894409,0.6942528069019318,0.6931520104408264,0.0048251145403846105,0,4,50257,684
1330,0.688256025314331,0.7055360078811646,0.6942272067070008,0.6910880208015442,0.00611980093880977,0,4,50257,688
1331,0.6881279945373535,0.7055360078811646,0.6968960106372833,0.6957600116729736,0.0055328909708100595,0,4,50257,692
1332,0.6941120028495789,0.7116159796714783,0.7026400029659271,0.7019520103931427,0.005936649491535237,0,4,50257,696
1333,0.6952959895133972,0.7188479900360107,0.7087072014808655,0.7086080014705658,0.006572499607657872,0,4,50257,700
1334,0.7024639844894409,0.7106559872627258,0.7064447939395905,0.7060959935188293,0.002850196954118681,0,4,50257,704
1335,0.7074559926986694,0.7329279780387878,0.7123487949371338,0.710671991109848,0.007136086064166911,0,4,50257,708
1336,0.707584023475647,0.7280640006065369,0.7165120065212249,0.7162080109119415,0.006826668821029498,0,4,50257,712
1337,0.7096319794654846,0.7413759827613831,0.7236511945724488,0.7254080176353455,0.008428351555123545,0,4,50257,716
1338,0.7166079878807068,0.7454720139503479,0.7269471943378448,0.7248799800872803,0.008100097476074817,0,4,50257,720
1339,0.7188479900360107,0.7361279726028442,0.7273343980312348,0.7270399928092957,0.005034834331289165,0,4,50257,724
1340,0.72188800573349,0.7475200295448303,0.730678403377533,0.7280640006065369,0.007213796049525185,0,4,50257,728
1341,0.7331839799880981,0.7677440047264099,0.7555263936519623,0.7607679963111877,0.011332898649021577,0,4,50257,732
1342,0.7260159850120544,0.754688024520874,0.742630410194397,0.7423840165138245,0.008663746196751072,0,4,50257,736
1343,0.7360000014305115,0.7464960217475891,0.7432799994945526,0.7444480061531067,0.0030282009999699913,0,4,50257,740
1344,0.7731199860572815,0.7936000227928162,0.7794687926769257,0.7782399952411652,0.006553605571404604,0,4,50257,744
1345,0.7454079985618591,0.7608320116996765,0.7539167940616608,0.7556319832801819,0.00507282586620026,0,4,50257,748
1346,0.7485439777374268,0.7639039754867554,0.7554879903793335,0.7545919716358185,0.005323887023405806,0,4,50257,752
1347,0.7494080066680908,0.7785279750823975,0.7601152002811432,0.7567360103130341,0.009348899557338471,0,4,50257,756
1348,0.7526400089263916,0.7854080200195312,0.7631776034832001,0.7613439857959747,0.009743023219532498,0,4,50257,760
1349,0.7821760177612305,0.822272002696991,0.8002368032932281,0.7987200021743774,0.012279019386442023,0,4,50257,764
1350,0.7608000040054321,0.78438401222229,0.7692544043064118,0.7689440250396729,0.006967428488400931,0,4,50257,768
1351,0.7915520071983337,0.8202239871025085,0.7996127903461456,0.7976959943771362,0.007380260825541572,0,4,50257,772
1352,0.7666879892349243,0.7915520071983337,0.7766687989234924,0.7746559977531433,0.0078042801695416344,0,4,50257,776
1353,0.7680000066757202,0.7854080200195312,0.778931200504303,0.78015998005867,0.005248470173561266,0,4,50257,780
1354,0.7813119888305664,0.8017920255661011,0.7895648002624511,0.7879679799079895,0.006549214720062009,0,4,50257,784
1355,0.7823359966278076,0.8171520233154297,0.7949248015880584,0.792576014995575,0.008749899472827056,0,4,50257,788
1356,0.7813119888305664,0.8016319870948792,0.7916224002838135,0.7899680137634277,0.007030374032450826,0,4,50257,792
1357,0.7823359966278076,0.8079360127449036,0.7975712060928345,0.799232006072998,0.008448311550627315,0,4,50257,796
1358,0.7874559760093689,0.8079040050506592,0.7974848031997681,0.797296017408371,0.0071889902155555735,0,4,50257,800
